Population	PopNum	Sex	GOL	NOL	BNL	BBH	XCB	XFB	AUB	ASB	BPL	NPH	NLH	OBH	OBB	JUB	NLB	MAB	ZMB	SSS	FMB	NAS	EKB	DKB	WMH	FRC	FRS	PAC	PAS	OCC	OCS
ANDAMAN	24	M	161	160	93	128	135	110	111	99	94	60	46	33	36	112	24	60	95	25	89	13	88	18	21	103	22	102	25	86	20
ANDAMAN	24	M	165	164	93	124	133	107	116	98	93	61	46	32	38	116	25	62	94	22	94	17	95	23	19	103	23	100	23	88	25
ANDAMAN	24	M	163	162	92	124	135	104	113	97	94	58	46	32	37	111	26	62	94	26	90	15	93	22	21	97	19	109	26	89	21
ANDAMAN	24	M	169	168	92	131	133	108	105	108	92	56	42	31	38	106	22	57	94	25	90	13	91	20	22	109	26	113	24	87	30
ANDAMAN	24	M	169	166	96	126	135	108	113	100	96	62	46	32	38	114	24	59	94	21	93	15	95	21	19	102	24	102	22	90	23
ANDAMAN	24	M	171	170	93	137	140	113	113	92	92	63	47	31	38	113	22	58	96	23	91	16	92	20	23	114	23	110	27	95	22
ANDAMAN	24	M	168	167	94	131	132	108	111	95	96	64	47	31	38	112	24	60	96	25	92	16	93	21	19	103	23	115	25	92	25
ANDAMAN	24	M	165	163	93	125	137	107	113	101	91	61	47	32	37	108	24	58	96	26	90	16	91	20	23	101	23	103	25	93	27
ANDAMAN	24	M	167	165	94	124	139	120	110	95	91	60	46	32	37	112	25	62	95	21	96	16	97	25	22	102	26	112	28	82	24
ANDAMAN	24	M	178	176	100	133	141	118	123	112	100	62	45	34	41	118	26	60	100	27	98	19	97	20	20	119	32	105	24	95	28
ANDAMAN	24	M	166	165	92	129	134	108	114	104	89	64	48	33	38	107	25	61	85	23	86	13	88	16	17	107	26	104	25	93	24
ANDAMAN	24	M	162	163	91	127	136	103	113	99	90	57	46	32	36	107	24	60	86	24	84	14	85	17	16	105	24	106	27	87	20
ANDAMAN	24	M	160	159	92	127	135	111	116	95	89	62	49	32	37	111	23	63	94	21	91	12	91	20	19	105	27	102	23	85	21
ANDAMAN	24	F	151	151	88	118	125	106	109	93	85	57	45	34	37	106	24	56	91	19	92	12	93	24	16	95	21	94	21	86	19
ANDAMAN	24	F	159	157	90	131	133	114	114	97	89	52	41	32	37	110	22	56	94	22	91	13	92	20	18	104	26	103	23	92	22
ANDAMAN	24	F	161	160	87	122	131	103	105	97	90	54	44	32	37	107	23	61	84	27	88	14	88	17	18	99	20	97	21	95	27
ANDAMAN	24	F	159	158	88	122	125	100	104	95	93	56	45	32	36	105	27	59	88	22	88	15	90	21	20	101	21	103	22	88	25
ANDAMAN	24	F	164	164	91	123	133	108	111	98	96	63	46	32	37	106	23	63	95	28	89	16	92	21	20	102	25	106	25	89	23
ANDAMAN	24	F	159	156	89	127	134	109	108	95	89	52	40	31	33	105	26	62	95	20	86	13	88	22	20	103	29	103	24	93	24
ANDAMAN	24	F	159	158	92	118	136	108	116	98	95	59	44	32	38	111	24	59	90	21	92	15	95	22	19	103	26	91	17	86	23
ANDAMAN	24	F	158	158	92	125	130	110	101	88	91	57	43	33	35	104	22	56	91	21	89	17	88	20	17	102	24	107	27	87	19
ANDAMAN	24	F	156	157	88	123	131	105	107	89	93	56	43	30	37	106	25	56	97	27	90	22	91	25	20	99	19	103	24	94	22
ANDAMAN	24	F	158	157	90	125	134	106	111	97	87	55	43	32	36	104	23	59	88	23	89	17	90	21	20	106	26	101	22	87	21
ANDAMAN	24	F	155	155	86	119	130	103	112	98	91	57	42	33	36	108	23	57	91	21	87	13	90	21	19	97	22	103	24	90	21
ANDAMAN	24	F	154	152	87	119	118	97	105	93	86	54	42	32	37	108	23	60	90	21	91	17	93	21	17	101	23	94	18	81	23
ANDAMAN	24	F	167	166	95	130	132	113	109	99	89	61	48	37	38	109	27	60	90	23	93	16	93	22	18	103	26	108	24	89	21
ANDAMAN	24	F	162	161	90	126	127	105	109	96	88	57	46	34	38	106	24	57	87	23	91	14	91	20	22	103	24	97	18	93	26
ANDAMAN	24	F	156	157	86	122	130	100	109	92	89	55	42	33	36	104	24	59	94	25	87	16	88	20	18	98	21	106	23	89	21
ANDAMAN	24	F	156	156	85	117	129	98	100	93	91	56	42	31	34	98	23	56	82	21	81	11	83	16	19	95	21	102	24	88	24
ANDAMAN	24	F	159	158	89	123	132	104	113	99	91	58	45	33	37	114	24	58	94	21	92	14	93	20	19	97	22	103	23	86	21
ANDAMAN	24	M	174	172	90	135	146	116	116	101	90	59	45	34	38	108	25	59	93	23	93	15	95	21	19	114	29	116	28	96	24
ANDAMAN	24	F	161	159	93	126	129	107	111	93	95	59	48	33	38	112	24	60	91	25	93	16	95	20	17	97	22	107	27	85	22
ANDAMAN	24	F	164	162	85	119	137	109	108	101	89	55	42	29	36	108	23	54	88	21	90	13	92	20	21	104	27	103	23	89	26
ANDAMAN	24	F	171	170	90	136	128	113	105	96	94	61	44	33	37	106	27	59	89	21	91	17	92	22	19	109	23	111	23	98	23
ANDAMAN	24	F	164	164	94	131	132	108	117	97	92	60	47	33	37	114	23	59	99	24	90	13	93	22	20	107	26	104	24	93	22
ANDAMAN	24	F	170	169	93	132	137	116	108	102	92	59	45	33	37	105	26	60	90	26	92	18	93	24	17	107	25	111	26	91	23
PERU	15	M	177	174	94	135	137	114	119	101	90	63	47	34	38	115	24	62	97	23	96	17	94	20	22	107	21	108	22	113	36
PERU	15	M	182	180	93	134	140	120	121	115	90	68	50	35	38	112	25	67	94	21	96	14	95	20	25	112	26	119	25	103	31
PERU	15	M	175	174	94	127	142	123	127	108	91	66	50	36	41	119	25	65	94	23	105	18	103	22	18	109	22	110	27	96	24
PERU	15	M	188	187	103	136	138	113	129	112	97	71	54	36	39	124	25	70	109	26	99	19	100	24	26	118	25	102	21	107	33
PERU	15	M	173	170	93	129	129	113	117	98	91	63	48	31	38	113	25	59	89	21	97	17	95	25	20	102	23	116	29	93	24
PERU	15	M	178	176	95	124	133	108	121	106	92	66	49	34	38	111	25	63	97	21	92	16	92	20	25	113	23	101	20	96	34
PERU	15	M	178	176	94	137	138	113	125	112	95	66	50	36	37	111	26	67	93	25	91	14	90	20	26	114	25	109	25	96	34
PERU	15	M	182	180	100	135	133	112	118	101	96	67	50	33	40	117	24	63	98	25	96	19	94	19	27	111	23	104	21	113	38
PERU	15	M	173	171	94	132	130	107	119	115	92	70	52	36	40	117	23	60	97	23	95	16	94	18	25	108	20	105	22	95	31
PERU	15	M	168	165	88	129	136	113	124	100	85	63	48	34	37	111	23	64	94	23	90	13	90	19	23	105	25	109	25	93	29
PERU	15	M	176	174	92	121	133	108	119	107	98	67	52	32	36	115	24	64	96	20	94	13	93	21	26	101	22	110	27	96	33
PERU	15	M	176	176	92	123	135	107	120	102	91	69	52	35	38	117	26	59	95	21	96	14	95	22	23	106	21	105	21	100	36
PERU	15	F	158	158	90	120	130	108	113	101	86	62	47	35	35	102	22	58	86	22	84	15	84	18	19	96	20	100	23	81	25
PERU	15	F	164	164	92	129	133	110	113	99	90	62	46	33	36	108	23	63	91	21	91	14	89	18	21	101	21	105	27	97	25
PERU	15	F	166	165	91	120	126	105	113	100	93	63	48	35	37	112	28	58	96	21	95	14	95	22	23	98	20	105	25	91	28
PERU	15	F	166	164	88	125	135	112	117	101	88	57	43	33	36	106	24	61	94	19	90	13	90	19	21	103	21	97	20	98	30
PERU	15	F	172	170	89	127	139	115	118	109	85	64	48	34	37	105	22	63	93	24	89	16	87	17	18	108	26	107	25	94	30
PERU	15	F	169	167	88	124	137	115	122	109	84	61	49	33	36	106	25	60	88	21	90	12	90	18	19	104	28	102	24	95	33
PERU	15	F	168	166	89	125	134	107	113	102	90	64	49	34	37	103	22	68	93	25	89	13	89	17	22	104	24	96	19	101	33
PERU	15	F	166	165	89	121	131	107	116	105	85	62	51	34	36	104	25	57	84	19	90	14	89	18	23	104	27	90	16	103	33
PERU	15	F	168	165	90	123	130	111	116	99	89	64	49	35	38	112	24	64	94	21	91	10	94	18	24	99	22	96	25	104	33
PERU	15	F	174	174	93	125	136	110	120	108	85	60	49	35	37	110	23	61	88	20	91	15	90	19	21	102	22	97	19	103	37
PERU	15	F	161	160	88	120	137	112	114	106	86	61	46	36	36	104	22	58	88	23	89	14	88	19	19	99	23	106	24	87	28
PERU	15	F	168	168	90	122	138	108	117	104	89	65	47	33	36	102	21	59	87	25	87	14	86	16	20	105	24	90	17	105	35
PERU	15	F	168	166	86	121	123	105	115	103	89	62	44	33	34	103	25	61	91	21	86	12	85	18	24	102	22	102	19	98	28
EASTER I	11	F	187	184	110	145	132	113	118	107	106	63	49	36	39	119	26	57	93	21	100	16	100	24	23	107	25	122	29	99	31
ARIKARA	13	M	178	177	101	131	140	112	126	116	101	71	52	34	38	112	24	65	92	23	92	18	92	18	23	108	20	103	21	95	29
ARIKARA	13	M	172	171	103	131	136	114	129	107	102	71	53	34	41	122	26	65	99	29	98	18	98	20	24	107	21	109	27	89	25
ARIKARA	13	M	188	186	103	130	137	113	128	112	96	69	54	33	41	124	25	64	98	19	101	18	102	22	25	111	20	104	19	99	38
ARIKARA	13	M	180	178	103	133	144	117	137	110	92	72	54	35	41	123	26	67	99	23	99	14	100	19	22	105	21	111	26	96	29
ARIKARA	13	M	182	181	104	134	135	115	128	106	98	75	55	34	40	124	29	67	104	30	102	20	102	26	26	109	23	110	23	94	27
ARIKARA	13	M	186	183	105	131	143	116	129	107	101	76	56	37	40	120	27	65	103	27	100	16	100	21	24	113	25	109	23	88	29
ARIKARA	13	M	176	175	100	127	141	121	129	103	97	70	55	34	40	125	29	66	102	24	100	18	99	22	23	106	23	107	25	95	23
ARIKARA	13	M	173	172	101	134	141	115	129	105	98	71	54	33	39	121	25	66	99	27	95	16	95	20	24	107	23	106	24	88	22
ARIKARA	13	M	185	184	110	141	147	120	134	112	106	80	61	37	42	126	31	68	107	30	99	19	100	21	25	115	21	112	23	103	26
ARIKARA	13	M	175	173	107	136	152	123	139	113	98	74	58	37	42	128	28	70	107	25	102	18	100	21	26	109	22	103	24	91	26
ARIKARA	13	M	175	172	102	138	153	128	143	120	98	79	56	36	41	126	26	69	106	24	103	16	102	22	27	113	24	106	25	93	22
ARIKARA	13	M	176	175	105	132	139	117	130	102	99	71	55	37	41	123	27	64	107	27	103	22	103	22	23	105	19	113	29	88	24
ARIKARA	13	M	177	175	105	132	142	113	134	109	105	71	55	32	40	126	26	65	104	30	100	16	100	23	24	106	18	102	22	102	33
ARIKARA	13	M	189	188	104	135	148	122	134	110	101	77	55	36	42	129	30	68	105	27	105	20	106	26	26	113	18	112	21	113	30
ARIKARA	13	M	181	177	106	136	146	118	140	109	106	72	56	36	40	127	29	70	105	27	97	16	97	20	24	111	23	111	24	94	29
ARIKARA	13	M	167	166	103	132	139	119	131	105	97	66	52	34	42	124	26	62	98	25	98	19	100	22	23	103	21	103	24	99	22
ARIKARA	13	M	182	181	105	134	133	113	131	105	102	73	56	34	40	124	28	63	103	26	100	18	100	22	28	114	23	112	26	92	24
ARIKARA	13	M	175	174	102	133	139	113	128	106	95	69	55	35	40	116	27	61	96	27	95	18	94	18	23	105	19	108	25	95	27
ARIKARA	13	M	177	175	102	132	147	121	135	109	99	72	55	36	39	122	27	70	99	26	100	17	99	23	23	109	22	108	25	89	22
ARIKARA	13	M	184	182	98	134	143	111	128	103	97	65	50	36	40	122	27	69	102	23	98	16	99	22	23	109	19	112	25	101	30
ARIKARA	13	M	178	177	103	136	141	117	133	118	92	70	56	36	40	117	29	72	99	26	95	16	97	22	27	107	17	109	27	98	27
ARIKARA	13	M	176	174	98	141	141	119	128	113	96	70	56	38	40	124	27	65	106	29	99	18	98	20	23	113	24	112	22	99	30
ARIKARA	13	M	174	171	104	135	131	113	122	105	96	66	51	33	40	118	27	65	94	27	95	20	97	22	20	106	22	111	28	90	23
ARIKARA	13	M	189	187	106	139	134	109	128	108	99	67	52	29	40	123	30	67	103	25	100	18	100	22	25	112	21	115	24	101	35
ARIKARA	13	M	177	175	104	137	144	113	131	106	96	73	55	36	40	115	27	66	95	26	97	16	95	18	23	111	23	108	26	92	26
ARIKARA	13	M	182	179	100	129	142	119	132	112	96	73	54	37	42	126	30	67	106	29	105	18	105	23	24	108	21	114	25	97	28
ARIKARA	13	M	186	184	109	138	147	125	136	117	105	79	58	35	41	125	27	67	106	28	102	18	100	22	25	113	23	113	25	93	29
ARIKARA	13	M	173	171	97	127	138	111	120	104	96	63	47	35	41	114	27	68	96	24	97	16	99	19	22	106	17	113	25	93	27
ARIKARA	13	M	175	175	101	131	137	113	126	108	101	76	55	36	40	115	28	63	97	25	98	15	98	21	24	107	20	104	22	93	27
ARIKARA	13	M	190	190	104	141	150	123	142	119	96	69	52	33	42	128	28	64	101	25	105	21	105	26	27	111	22	112	20	112	37
ARIKARA	13	M	175	174	101	131	142	117	132	111	99	67	52	35	39	122	26	63	102	24	98	17	96	22	24	112	23	112	24	90	23
ARIKARA	13	M	188	187	103	134	140	118	133	115	104	75	55	36	43	124	29	73	100	28	102	20	102	22	22	111	20	113	25	101	32
ARIKARA	13	M	175	174	98	132	148	120	135	108	89	76	58	36	43	126	27	74	104	23	102	17	102	21	28	116	24	107	25	90	27
ARIKARA	13	M	185	184	105	137	141	118	137	117	99	75	59	37	42	128	25	68	104	29	100	22	101	19	24	117	23	103	21	94	30
ARIKARA	13	M	178	174	97	127	138	114	127	105	92	71	53	37	41	119	25	66	99	19	97	14	98	20	24	108	24	110	26	87	30
ARIKARA	13	M	175	173	100	122	140	111	130	107	103	70	55	32	39	119	29	68	103	25	96	14	97	20	28	102	19	101	24	94	26
ARIKARA	13	M	173	171	101	129	128	103	124	95	93	71	55	36	40	112	24	65	89	25	93	20	93	19	20	100	19	106	24	89	25
ARIKARA	13	M	190	186	106	137	142	117	134	108	103	75	55	33	39	128	27	67	106	27	100	16	101	22	27	112	21	110	23	100	31
ARIKARA	13	M	187	184	104	138	145	117	133	106	98	74	55	32	41	125	24	70	104	24	100	17	102	21	27	112	24	116	25	92	27
ARIKARA	13	M	175	174	99	133	140	113	127	114	100	69	50	34	39	119	25	68	100	25	94	14	95	17	26	110	18	105	19	100	27
ARIKARA	13	M	178	176	102	133	144	120	132	105	100	67	53	37	41	119	27	69	100	27	98	17	96	18	25	116	29	109	24	93	27
ARIKARA	13	M	181	178	108	128	147	119	132	109	100	71	54	35	41	128	27	70	101	27	100	18	100	21	25	102	16	111	27	94	26
ARIKARA	13	F	173	172	94	118	135	112	123	101	89	62	48	32	40	114	27	58	95	19	96	17	99	23	24	100	22	96	18	98	35
ARIKARA	13	F	163	163	90	123	135	109	124	105	88	72	52	35	38	112	25	60	97	22	90	11	91	17	22	103	22	106	27	90	27
ARIKARA	13	F	162	162	98	133	134	115	119	103	100	65	49	36	39	114	26	59	95	23	95	15	95	20	20	104	22	105	25	86	21
ARIKARA	13	F	171	168	97	131	137	108	123	106	99	64	48	34	37	111	27	65	100	25	89	13	92	18	23	106	22	106	23	90	27
ARIKARA	13	F	172	171	95	128	142	117	120	106	87	65	52	35	39	108	25	61	95	23	90	16	91	18	25	108	26	103	22	99	27
ARIKARA	13	F	166	166	95	121	135	107	127	106	93	64	50	33	39	115	24	64	95	21	92	16	95	19	22	99	22	102	21	89	24
ARIKARA	13	F	169	168	94	129	136	113	123	107	96	68	51	33	39	116	26	63	94	28	93	16	95	19	20	97	19	104	23	102	34
ARIKARA	13	F	174	168	101	130	139	115	133	102	98	66	52	37	40	124	27	68	97	23	99	13	101	22	25	100	20	109	27	86	25
ARIKARA	13	F	173	173	95	125	135	115	128	107	90	65	51	36	37	113	27	65	94	20	95	15	95	24	22	107	23	101	20	101	32
ARIKARA	13	F	170	170	97	126	137	115	121	103	94	69	49	34	38	115	25	60	91	25	94	17	93	21	21	109	24	108	24	82	24
ARIKARA	13	F	172	172	95	133	140	116	124	111	97	68	53	34	38	114	26	64	96	24	95	16	95	20	26	115	29	107	20	96	29
ARIKARA	13	F	171	170	104	131	134	111	127	98	99	69	51	33	40	114	25	63	97	25	95	19	97	19	23	111	25	101	23	84	21
ARIKARA	13	F	178	177	103	127	139	113	124	108	94	66	51	34	39	114	24	61	93	24	93	19	95	21	23	109	28	99	17	101	32
ARIKARA	13	F	168	165	102	137	138	117	130	109	94	67	50	36	38	120	29	63	101	22	97	13	98	22	23	108	25	103	21	89	23
ARIKARA	13	F	181	182	101	123	142	118	119	100	104	76	55	36	41	113	26	63	97	30	97	22	97	20	22	117	26	107	23	88	28
ARIKARA	13	F	175	174	94	125	141	119	134	102	93	67	52	37	40	120	30	64	101	24	98	18	99	22	22	111	26	110	26	85	27
ARIKARA	13	F	176	175	98	128	142	115	128	114	96	72	51	35	40	116	24	60	96	26	95	16	97	20	22	106	26	104	18	94	32
ARIKARA	13	F	162	161	94	124	133	105	121	97	93	69	49	36	40	115	25	64	89	23	93	16	96	19	19	100	20	105	23	84	24
ARIKARA	13	F	186	186	97	125	136	112	118	113	93	72	51	37	42	117	26	61	93	25	100	18	101	24	21	107	22	98	20	93	24
ARIKARA	13	F	179	178	98	123	131	112	127	117	103	74	54	36	40	118	26	65	94	25	97	18	98	20	26	103	19	114	26	90	30
ARIKARA	13	F	178	177	95	125	147	115	127	118	93	65	48	38	41	115	24	55	95	20	98	15	98	18	20	108	24	100	22	100	31
ARIKARA	13	F	167	167	98	120	128	108	118	101	97	62	47	33	37	108	25	59	91	25	91	17	92	21	20	98	22	105	23	88	22
ARIKARA	13	F	170	170	104	133	132	109	119	95	95	70	51	32	40	116	27	61	98	20	96	16	99	20	24	103	23	107	24	92	26
ARIKARA	13	F	163	163	103	135	126	105	119	100	101	71	50	33	38	113	23	64	90	26	92	17	92	18	23	102	20	103	23	89	22
ARIKARA	13	F	165	164	100	124	128	110	119	105	91	60	46	33	39	117	24	59	88	21	96	18	97	20	21	104	22	100	22	85	22
ARIKARA	13	F	166	166	94	124	140	122	123	108	96	70	50	35	41	117	26	61	92	26	97	16	96	19	19	109	27	105	25	87	21
ARIKARA	13	F	170	168	97	123	143	113	127	104	96	68	53	32	39	116	28	66	96	23	96	17	97	20	23	108	25	102	24	90	27
BUSHMAN	23	M	186	184	96	116	140	117	119	116	100	56	43	29	39	113	30	64	97	20	99	16	100	24	20	106	28	115	22	83	32
BUSHMAN	23	M	171	169	85	118	131	109	103	98	81	52	40	30	34	103	23	55	86	20	87	11	86	18	22	105	28	116	28	80	24
BUSHMAN	23	M	180	179	97	125	138	119	115	102	92	63	45	34	39	112	24	61	90	17	94	13	95	21	19	112	31	110	21	94	30
BUSHMAN	23	M	181	179	102	127	137	111	114	104	96	58	48	31	39	114	30	67	98	23	98	18	98	22	23	112	23	110	22	90	28
BUSHMAN	23	F	171	170	93	118	132	115	113	107	98	61	46	32	43	116	29	62	91	18	105	18	104	23	19	103	27	103	17	86	27
BUSHMAN	23	F	168	168	93	119	130	106	112	103	92	54	45	35	39	110	29	58	86	20	93	16	95	23	18	102	25	95	16	96	27
BUSHMAN	23	F	169	168	92	118	123	98	106	95	84	55	45	28	35	105	26	57	86	22	91	19	91	24	22	109	28	99	19	85	26
BUSHMAN	23	F	169	167	89	119	131	110	108	102	84	55	41	29	37	103	21	55	81	20	91	14	91	17	18	108	31	106	23	85	28
TASMANIA	8	M	182	176	101	130	137	111	124	111	101	58	48	29	38	115	29	66	97	29	100	19	97	25	20	106	27	106	20	94	29
TASMANIA	8	M	187	181	98	133	139	113	122	106	97	60	50	34	41	115	29	63	89	27	100	13	100	22	19	114	30	114	24	94	28
TASMANIA	8	M	193	186	102	134	149	117	129	115	107	61	52	30	40	123	30	71	98	30	104	18	102	24	22	115	27	119	22	93	32
TASMANIA	8	M	182	179	97	131	144	116	118	107	99	59	49	32	40	115	33	71	95	27	103	20	101	24	20	120	28	110	22	91	26
TASMANIA	8	M	188	184	99	125	140	105	123	110	107	67	48	30	41	117	29	70	97	29	103	19	101	22	22	109	23	114	25	91	30
TASMANIA	8	M	181	177	96	127	141	110	118	105	98	55	46	31	38	113	28	66	94	29	96	16	96	22	20	111	26	115	25	90	25
TASMANIA	8	F	179	174	94	122	133	106	121	110	96	55	43	29	37	110	26	64	88	25	96	18	95	23	16	104	22	109	24	87	26
TASMANIA	8	M	182	177	107	133	130	111	122	102	104	68	56	30	44	120	31	70	97	27	109	21	105	25	21	106	22	112	26	87	26
TASMANIA	8	M	180	176	102	131	128	113	118	105	105	62	46	32	41	122	29	66	102	20	103	15	104	24	22	105	22	109	22	99	25
TASMANIA	8	M	181	174	95	132	132	107	115	107	94	62	50	32	39	112	30	61	92	26	97	18	95	21	20	111	28	112	22	87	28
TASMANIA	8	M	180	176	107	134	124	114	111	100	108	68	48	33	39	113	27	66	88	28	96	17	96	22	21	108	26	114	27	89	22
TASMANIA	8	M	190	185	100	135	141	114	127	111	101	58	47	29	38	118	31	67	98	27	99	19	97	24	20	113	25	121	25	94	31
TASMANIA	8	M	186	182	104	140	142	117	128	109	106	65	53	33	41	120	26	70	95	32	101	17	100	24	22	113	25	123	25	92	24
TASMANIA	8	M	175	171	96	126	126	104	116	103	102	65	48	30	40	114	30	63	87	26	100	16	99	20	19	105	24	109	22	87	25
TASMANIA	8	M	182	177	103	135	143	116	123	107	104	52	44	29	38	115	30	67	94	27	100	15	99	24	17	106	28	121	25	91	24
TASMANIA	8	F	184	179	94	123	132	102	117	104	96	56	46	33	38	109	29	62	82	26	96	18	97	22	20	110	29	113	23	95	29
TASMANIA	8	F	173	170	97	132	128	110	115	105	103	56	41	30	42	115	28	64	88	27	100	18	98	22	21	110	26	107	20	92	22
TASMANIA	8	F	166	162	94	125	131	105	114	100	94	57	46	31	38	106	29	65	87	27	94	16	93	19	17	98	23	103	19	88	24
TASMANIA	8	F	186	181	100	129	138	106	120	108	98	62	52	30	40	115	29	68	94	29	97	20	96	20	22	105	22	112	23	91	28
TASMANIA	8	F	179	175	99	131	133	108	114	105	103	56	43	33	39	111	27	69	92	23	98	14	98	20	21	104	26	114	23	94	24
TASMANIA	8	F	176	172	91	119	129	100	121	101	98	57	45	29	42	111	28	66	94	35	95	18	96	17	16	110	29	103	20	89	28
TASMANIA	8	F	171	166	89	124	134	108	115	102	94	50	41	27	38	109	28	63	91	25	95	15	95	22	17	102	24	113	24	87	25
ANDAMAN	24	M	175	174	98	138	145	117	126	106	96	60	46	30	39	124	26	62	100	23	96	16	97	22	22	114	27	117	29	91	23
ANDAMAN	24	M	170	169	91	137	130	103	105	98	88	62	46	34	36	103	23	60	85	25	84	15	87	18	19	111	27	114	27	96	26
ANDAMAN	24	M	170	169	88	131	139	114	114	99	89	68	49	34	37	112	25	59	93	20	91	13	91	19	20	112	27	114	28	93	23
ANDAMAN	24	M	166	165	91	123	128	102	111	102	93	55	45	33	37	111	25	60	89	24	90	16	92	20	19	100	23	108	24	90	23
ANDAMAN	24	M	164	163	91	126	135	110	113	98	84	59	49	34	37	112	23	60	97	21	91	17	91	20	22	104	23	106	28	84	22
ANDAMAN	24	M	166	164	90	127	136	110	114	107	94	60	48	33	37	111	24	59	86	24	96	16	94	21	18	107	25	106	25	93	25
ANDAMAN	24	M	178	175	101	131	132	110	122	107	97	66	50	34	42	116	25	62	93	25	99	19	98	21	23	106	21	110	26	96	25
ANDAMAN	24	M	172	170	94	127	136	120	114	94	90	61	46	32	38	118	25	65	101	24	99	18	99	27	21	105	26	110	27	92	25
ANDAMAN	24	M	162	161	93	125	133	109	113	100	95	57	45	34	35	111	27	62	96	19	94	14	94	25	21	101	25	101	23	90	24
ANDAMAN	24	M	167	166	93	125	132	112	114	96	91	64	48	34	37	111	25	59	92	23	94	15	92	22	22	105	26	102	24	91	25
ANDAMAN	24	F	159	159	89	127	137	108	111	96	92	56	44	32	35	104	26	55	88	20	86	14	89	22	18	108	23	100	23	95	24
ANDAMAN	24	M	182	181	93	119	138	115	115	109	92	62	47	34	39	110	24	58	88	18	96	14	97	20	19	102	22	115	23	99	28
ANDAMAN	24	F	165	164	93	121	131	106	114	100	90	57	44	30	37	110	26	60	97	20	97	18	94	25	20	97	20	101	22	94	23
ANDAMAN	24	F	158	158	88	125	131	111	106	96	87	54	42	32	37	103	24	56	87	19	89	13	91	22	17	99	27	105	27	86	20
ANDAMAN	24	F	159	159	92	123	141	105	108	102	82	51	41	33	37	104	21	57	87	20	90	16	88	18	19	99	21	106	21	99	23
ANDAMAN	24	F	160	160	89	120	130	103	111	95	91	54	43	31	37	105	22	54	85	22	89	15	89	20	18	103	25	100	21	86	24
ANDAMAN	24	F	158	158	89	124	133	106	112	96	92	59	44	33	35	103	26	60	88	23	88	16	89	22	20	103	23	97	20	88	25
TASMANIA	8	M	184	178	100	128	137	105	121	103	103	62	50	27	41	117	25	66	96	28	99	19	99	22	22	111	23	109	21	92	31
AINU	25	M	199	194	107	137	143	124	129	111	105	70	51	37	44	126	27	70	102	20	102	15	104	21	25	112	27	124	26	102	31
AINU	25	M	191	189	106	141	148	123	128	120	106	71	54	37	45	127	27	63	98	22	106	16	109	23	24	113	26	114	20	107	34
AINU	25	M	182	179	107	140	141	112	126	108	99	63	48	37	43	123	23	66	94	15	102	17	104	21	22	110	24	107	20	100	27
AINU	25	M	199	197	111	147	150	117	130	115	109	71	52	31	41	126	25	74	97	24	104	18	104	24	29	116	21	121	24	106	29
AINU	25	M	190	187	110	138	140	117	122	111	101	67	52	35	42	122	27	68	96	22	103	19	103	23	24	113	23	114	24	95	28
AINU	25	M	183	181	98	132	140	115	122	112	100	65	52	34	40	120	23	65	98	25	96	13	98	21	22	115	27	110	26	96	25
AINU	25	M	187	183	105	140	144	120	134	119	98	69	55	35	40	121	28	68	100	15	99	11	99	21	25	116	28	104	18	104	33
AINU	25	M	193	189	110	139	151	127	123	110	108	70	52	37	40	123	28	64	102	23	98	15	100	23	28	111	29	118	26	103	28
AINU	25	M	191	189	110	138	145	122	134	116	106	68	53	37	45	135	32	71	101	22	109	23	109	24	22	117	27	111	18	103	29
AINU	25	M	188	188	107	139	143	119	125	110	105	69	51	33	41	123	29	73	96	24	100	18	101	21	22	116	26	110	21	99	26
AINU	25	M	193	190	109	134	147	125	125	121	110	65	50	35	41	124	30	71	100	23	103	15	106	26	25	112	26	119	26	94	29
AINU	25	M	190	189	105	135	145	119	129	114	102	65	48	34	41	120	27	68	97	20	97	18	99	21	23	113	25	119	22	102	24
AINU	25	M	184	182	102	136	141	117	124	115	110	67	46	34	41	122	27	65	107	20	97	15	103	22	24	109	25	117	25	96	29
AINU	25	M	188	186	101	139	149	117	131	115	102	65	48	34	43	121	28	70	94	28	101	16	104	20	22	115	29	114	23	102	28
AINU	25	M	194	192	111	136	146	117	133	122	109	71	51	33	41	125	28	69	102	24	100	18	102	22	26	112	25	110	20	106	32
AINU	25	M	190	185	105	137	140	116	122	113	107	65	50	35	42	120	29	63	100	28	102	16	103	21	21	116	29	117	26	97	28
AINU	25	M	192	189	107	136	138	119	126	111	107	70	53	34	45	130	31	64	100	25	106	19	108	23	24	112	28	112	25	105	34
AINU	25	M	188	184	102	140	140	112	115	113	103	61	46	32	37	113	25	62	91	24	90	14	92	18	25	112	26	112	19	108	33
AINU	25	M	185	182	104	137	143	115	127	113	96	64	51	34	43	121	29	68	96	24	98	15	102	19	20	107	23	115	25	101	28
AINU	25	M	182	181	106	133	136	119	123	107	106	65	50	30	39	115	28	64	97	23	94	16	96	23	24	108	29	114	23	91	27
AINU	25	M	193	191	106	141	143	117	121	117	102	58	46	32	41	119	27	66	103	23	97	15	100	20	23	112	25	117	22	105	31
AINU	25	M	180	177	101	137	136	113	124	113	101	65	47	35	40	118	27	63	101	22	100	16	102	20	24	105	25	115	24	98	27
